"from_name","to_name","level","from","to","title"
"Corn","traded corn>>X traded corn>>X traded corn","3",152,1126,"supplemental info"
"Dairy","traded dairy>>X traded dairy>>X traded dairy","3",154,1213,"supplemental info"
"DDGS","traded DDGS>>X traded DDGS>>X traded DDGS","3",156,1214,"supplemental info"
"FiberCrop","traded fibercrop>>X traded fibercrop>>X traded fibercrop","3",158,1127,"supplemental info"
"MiscCrop","traded misccrop>>X traded misccrop>>X traded misccrop","3",160,1128,"supplemental info"
"OilCrop","traded oilcrop>>X traded oilcrop>>X traded oilcrop","3",162,1129,"supplemental info"
"OilCrop feedcake","traded oilcrop feedcake>>X traded oilcrop feedcake>>X traded oilcrop feedcake","3",164,1215,"supplemental info"
"OilCrop oil","traded oilcrop oil>>X traded oilcrop oil>>X traded oilcrop oil","3",166,1216,"supplemental info"
"OtherGrain","traded othergrain>>X traded othergrain>>X traded othergrain","3",168,1130,"supplemental info"
"PalmFruit","traded palmfruit>>X traded palmfruit>>X traded palmfruit","3",170,1217,"supplemental info"
"PalmFruit feedcake","traded palmfruit feedcake>>X traded palmfruit feedcake>>X traded palmfruit feedcake","3",171,1218,"supplemental info"
"PalmFruit oil","traded palmfruit oil>>X traded palmfruit oil>>X traded palmfruit oil","3",173,1219,"supplemental info"
"pork","traded pork>>X traded pork>>X traded pork","3",175,1220,"supplemental info"
"poultry","traded poultry>>X traded poultry>>X traded poultry","3",177,1221,"supplemental info"
"Rapeseed","traded rapeseed>>X traded rapeseed>>X traded rapeseed","3",179,1131,"supplemental info"
"Rapeseed feedcake","traded rapeseed feedcake>>X traded rapeseed feedcake>>X traded rapeseed feedcake","3",181,1222,"supplemental info"
"Rapeseed oil","traded rapeseed oil>>X traded rapeseed oil>>X traded rapeseed oil","3",183,1223,"supplemental info"
"Rice","traded rice>>X traded rice>>X traded rice","3",185,1132,"supplemental info"
"RootTuber","traded root_tuber>>X traded root_tuber>>X traded root_tuber","3",187,1133,"supplemental info"
"SheepGoat","traded sheepgoat>>X traded sheepgoat>>X traded sheepgoat","3",189,1224,"supplemental info"
"Soybean","traded soybean>>X traded soybean>>X traded soybean","3",191,1134,"supplemental info"
"Soybean feedcake","traded soybean feedcake>>X traded soybean feedcake>>X traded soybean feedcake","3",193,1225,"supplemental info"
"Soybean oil","traded soybean oil>>X traded soybean oil>>X traded soybean oil","3",195,1226,"supplemental info"
"SugarCrop","traded sugarcrop>>X traded sugarcrop>>X traded sugarcrop","3",197,1135,"supplemental info"
"Wheat","traded wheat>>X traded wheat>>X traded wheat","3",199,1136,"supplemental info"
"N fertilizer","biomass>>biomassGrass_X>>biomassGrass_X_IRR_hi","3",203,616,"supplemental info"
"N fertilizer","biomass>>biomassGrass_X>>biomassGrass_X_IRR_lo","3",203,617,"supplemental info"
"N fertilizer","biomass>>biomassGrass_X>>biomassGrass_X_RFD_hi","3",203,618,"supplemental info"
"N fertilizer","biomass>>biomassGrass_X>>biomassGrass_X_RFD_lo","3",203,619,"supplemental info"
"N fertilizer","biomass>>biomassGrass_X>>biomassGrass_X_IRR_hi_Peat","3",203,622,"supplemental info"
"N fertilizer","biomass>>biomassGrass_X>>biomassGrass_X_IRR_lo_Peat","3",203,623,"supplemental info"
"N fertilizer","biomass>>biomassGrass_X>>biomassGrass_X_RFD_hi_Peat","3",203,620,"supplemental info"
"N fertilizer","biomass>>biomassGrass_X>>biomassGrass_X_RFD_lo_Peat","3",203,621,"supplemental info"
"N fertilizer","biomass>>biomassTree_X>>biomassTree_X_IRR_hi","3",203,624,"supplemental info"
"N fertilizer","biomass>>biomassTree_X>>biomassTree_X_IRR_lo","3",203,625,"supplemental info"
"N fertilizer","biomass>>biomassTree_X>>biomassTree_X_RFD_hi","3",203,626,"supplemental info"
"N fertilizer","biomass>>biomassTree_X>>biomassTree_X_RFD_lo","3",203,627,"supplemental info"
"N fertilizer","Corn>>Corn_X>>Corn_X_IRR_hi","3",203,637,"supplemental info"
"N fertilizer","Corn>>Corn_X>>Corn_X_IRR_lo","3",203,638,"supplemental info"
"N fertilizer","Corn>>Corn_X>>Corn_X_RFD_hi","3",203,639,"supplemental info"
"N fertilizer","Corn>>Corn_X>>Corn_X_RFD_lo","3",203,640,"supplemental info"
"N fertilizer","Corn>>Corn_X>>Corn_X_IRR_hi_Peat","3",203,643,"supplemental info"
"N fertilizer","Corn>>Corn_X>>Corn_X_RFD_hi_Peat","3",203,641,"supplemental info"
"N fertilizer","Corn>>Corn_X>>Corn_X_RFD_lo_Peat","3",203,642,"supplemental info"
"N fertilizer","Corn>>Corn_X>>Corn_X_IRR_lo_Peat","3",203,644,"supplemental info"
"N fertilizer","FiberCrop>>FiberCrop_X>>FiberCrop_X_IRR_hi","3",203,713,"supplemental info"
"N fertilizer","FiberCrop>>FiberCrop_X>>FiberCrop_X_IRR_lo","3",203,714,"supplemental info"
"N fertilizer","FiberCrop>>FiberCrop_X>>FiberCrop_X_RFD_hi","3",203,715,"supplemental info"
"N fertilizer","FiberCrop>>FiberCrop_X>>FiberCrop_X_RFD_lo","3",203,716,"supplemental info"
"N fertilizer","FiberCrop>>FiberCrop_X>>FiberCrop_X_RFD_hi_Peat","3",203,717,"supplemental info"
"N fertilizer","FiberCrop>>FiberCrop_X>>FiberCrop_X_RFD_lo_Peat","3",203,720,"supplemental info"
"N fertilizer","FiberCrop>>FiberCrop_X>>FiberCrop_X_IRR_hi_Peat","3",203,718,"supplemental info"
"N fertilizer","FiberCrop>>FiberCrop_X>>FiberCrop_X_IRR_lo_Peat","3",203,719,"supplemental info"
"N fertilizer","FodderGrass>>FodderGrass_X>>FodderGrass_X_IRR_hi","3",203,721,"supplemental info"
"N fertilizer","FodderGrass>>FodderGrass_X>>FodderGrass_X_IRR_lo","3",203,722,"supplemental info"
"N fertilizer","FodderGrass>>FodderGrass_X>>FodderGrass_X_RFD_hi","3",203,723,"supplemental info"
"N fertilizer","FodderGrass>>FodderGrass_X>>FodderGrass_X_RFD_lo","3",203,724,"supplemental info"
"N fertilizer","FodderGrass>>FodderGrass_X>>FodderGrass_X_IRR_hi_Peat","3",203,725,"supplemental info"
"N fertilizer","FodderGrass>>FodderGrass_X>>FodderGrass_X_IRR_lo_Peat","3",203,726,"supplemental info"
"N fertilizer","FodderGrass>>FodderGrass_X>>FodderGrass_X_RFD_hi_Peat","3",203,953,"supplemental info"
"N fertilizer","FodderGrass>>FodderGrass_X>>FodderGrass_X_RFD_lo_Peat","3",203,954,"supplemental info"
"N fertilizer","FodderHerb>>FodderHerb_X>>FodderHerb_X_IRR_hi","3",203,727,"supplemental info"
"N fertilizer","FodderHerb>>FodderHerb_X>>FodderHerb_X_IRR_lo","3",203,730,"supplemental info"
"N fertilizer","FodderHerb>>FodderHerb_X>>FodderHerb_X_RFD_hi","3",203,728,"supplemental info"
"N fertilizer","FodderHerb>>FodderHerb_X>>FodderHerb_X_RFD_lo","3",203,729,"supplemental info"
"N fertilizer","FodderHerb>>FodderHerb_X>>FodderHerb_X_IRR_hi_Peat","3",203,731,"supplemental info"
"N fertilizer","FodderHerb>>FodderHerb_X>>FodderHerb_X_IRR_lo_Peat","3",203,732,"supplemental info"
"N fertilizer","FodderHerb>>FodderHerb_X>>FodderHerb_X_RFD_hi_Peat","3",203,733,"supplemental info"
"N fertilizer","FodderHerb>>FodderHerb_X>>FodderHerb_X_RFD_lo_Peat","3",203,734,"supplemental info"
"N fertilizer","MiscCrop>>MiscCrop_X>>MiscCrop_X_IRR_hi","3",203,762,"supplemental info"
"N fertilizer","MiscCrop>>MiscCrop_X>>MiscCrop_X_IRR_lo","3",203,763,"supplemental info"
"N fertilizer","MiscCrop>>MiscCrop_X>>MiscCrop_X_RFD_hi","3",203,764,"supplemental info"
"N fertilizer","MiscCrop>>MiscCrop_X>>MiscCrop_X_RFD_lo","3",203,765,"supplemental info"
"N fertilizer","MiscCrop>>MiscCrop_X>>MiscCrop_X_IRR_hi_Peat","3",203,766,"supplemental info"
"N fertilizer","MiscCrop>>MiscCrop_X>>MiscCrop_X_IRR_lo_Peat","3",203,767,"supplemental info"
"N fertilizer","MiscCrop>>MiscCrop_X>>MiscCrop_X_RFD_hi_Peat","3",203,768,"supplemental info"
"N fertilizer","MiscCrop>>MiscCrop_X>>MiscCrop_X_RFD_lo_Peat","3",203,769,"supplemental info"
"N fertilizer","OilCrop>>OilCrop_X>>OilCrop_X_IRR_hi","3",203,772,"supplemental info"
"N fertilizer","OilCrop>>OilCrop_X>>OilCrop_X_IRR_lo","3",203,773,"supplemental info"
"N fertilizer","OilCrop>>OilCrop_X>>OilCrop_X_RFD_hi","3",203,774,"supplemental info"
"N fertilizer","OilCrop>>OilCrop_X>>OilCrop_X_RFD_lo","3",203,775,"supplemental info"
"N fertilizer","OilCrop>>OilCrop_X>>OilCrop_X_IRR_hi_Peat","3",203,778,"supplemental info"
"N fertilizer","OilCrop>>OilCrop_X>>OilCrop_X_RFD_hi_Peat","3",203,776,"supplemental info"
"N fertilizer","OilCrop>>OilCrop_X>>OilCrop_X_RFD_lo_Peat","3",203,777,"supplemental info"
"N fertilizer","OilCrop>>OilCrop_X>>OilCrop_X_IRR_lo_Peat","3",203,779,"supplemental info"
"N fertilizer","OtherGrain>>OtherGrain_X>>OtherGrain_X_IRR_hi","3",203,780,"supplemental info"
"N fertilizer","OtherGrain>>OtherGrain_X>>OtherGrain_X_IRR_lo","3",203,781,"supplemental info"
"N fertilizer","OtherGrain>>OtherGrain_X>>OtherGrain_X_RFD_hi","3",203,782,"supplemental info"
"N fertilizer","OtherGrain>>OtherGrain_X>>OtherGrain_X_RFD_lo","3",203,783,"supplemental info"
"N fertilizer","OtherGrain>>OtherGrain_X>>OtherGrain_X_RFD_hi_Peat","3",203,784,"supplemental info"
"N fertilizer","OtherGrain>>OtherGrain_X>>OtherGrain_X_RFD_lo_Peat","3",203,785,"supplemental info"
"N fertilizer","OtherGrain>>OtherGrain_X>>OtherGrain_X_IRR_hi_Peat","3",203,786,"supplemental info"
"N fertilizer","OtherGrain>>OtherGrain_X>>OtherGrain_X_IRR_lo_Peat","3",203,787,"supplemental info"
"N fertilizer","PalmFruit>>PalmFruit_X>>PalmFruit_X_RFD_hi","3",203,788,"supplemental info"
"N fertilizer","PalmFruit>>PalmFruit_X>>PalmFruit_X_RFD_lo","3",203,789,"supplemental info"
"N fertilizer","Rapeseed>>Rapeseed_X>>Rapeseed_X_RFD_hi","3",203,794,"supplemental info"
"N fertilizer","Rapeseed>>Rapeseed_X>>Rapeseed_X_RFD_lo","3",203,795,"supplemental info"
"N fertilizer","Rapeseed>>Rapeseed_X>>Rapeseed_X_RFD_hi_Peat","3",203,796,"supplemental info"
"N fertilizer","Rapeseed>>Rapeseed_X>>Rapeseed_X_RFD_lo_Peat","3",203,797,"supplemental info"
"N fertilizer","Rice>>Rice_X>>Rice_X_IRR_hi","3",203,823,"supplemental info"
"N fertilizer","Rice>>Rice_X>>Rice_X_IRR_lo","3",203,824,"supplemental info"
"N fertilizer","Rice>>Rice_X>>Rice_X_IRR_hi_Peat","3",203,827,"supplemental info"
"N fertilizer","Rice>>Rice_X>>Rice_X_IRR_lo_Peat","3",203,828,"supplemental info"
"N fertilizer","Rice>>Rice_X>>Rice_X_RFD_hi","3",203,825,"supplemental info"
"N fertilizer","Rice>>Rice_X>>Rice_X_RFD_lo","3",203,826,"supplemental info"
"N fertilizer","Rice>>Rice_X>>Rice_X_RFD_hi_Peat","3",203,829,"supplemental info"
"N fertilizer","Rice>>Rice_X>>Rice_X_RFD_lo_Peat","3",203,830,"supplemental info"
"N fertilizer","RootTuber>>RootTuber_X>>RootTuber_X_IRR_hi","3",203,831,"supplemental info"
"N fertilizer","RootTuber>>RootTuber_X>>RootTuber_X_IRR_lo","3",203,832,"supplemental info"
"N fertilizer","RootTuber>>RootTuber_X>>RootTuber_X_RFD_hi","3",203,833,"supplemental info"
"N fertilizer","RootTuber>>RootTuber_X>>RootTuber_X_RFD_lo","3",203,834,"supplemental info"
"N fertilizer","RootTuber>>RootTuber_X>>RootTuber_X_IRR_hi_Peat","3",203,837,"supplemental info"
"N fertilizer","RootTuber>>RootTuber_X>>RootTuber_X_IRR_lo_Peat","3",203,838,"supplemental info"
"N fertilizer","RootTuber>>RootTuber_X>>RootTuber_X_RFD_hi_Peat","3",203,835,"supplemental info"
"N fertilizer","RootTuber>>RootTuber_X>>RootTuber_X_RFD_lo_Peat","3",203,836,"supplemental info"
"N fertilizer","Soybean>>Soybean_X>>Soybean_X_IRR_hi","3",203,841,"supplemental info"
"N fertilizer","Soybean>>Soybean_X>>Soybean_X_IRR_lo","3",203,842,"supplemental info"
"N fertilizer","Soybean>>Soybean_X>>Soybean_X_RFD_hi","3",203,839,"supplemental info"
"N fertilizer","Soybean>>Soybean_X>>Soybean_X_RFD_lo","3",203,840,"supplemental info"
"N fertilizer","Soybean>>Soybean_X>>Soybean_X_RFD_hi_Peat","3",203,843,"supplemental info"
"N fertilizer","Soybean>>Soybean_X>>Soybean_X_RFD_lo_Peat","3",203,846,"supplemental info"
"N fertilizer","Soybean>>Soybean_X>>Soybean_X_IRR_hi_Peat","3",203,844,"supplemental info"
"N fertilizer","Soybean>>Soybean_X>>Soybean_X_IRR_lo_Peat","3",203,845,"supplemental info"
"N fertilizer","SugarCrop>>SugarCrop_X>>SugarCrop_X_RFD_hi","3",203,847,"supplemental info"
"N fertilizer","SugarCrop>>SugarCrop_X>>SugarCrop_X_RFD_lo","3",203,848,"supplemental info"
"N fertilizer","SugarCrop>>SugarCrop_X>>SugarCrop_X_RFD_hi_Peat","3",203,849,"supplemental info"
"N fertilizer","SugarCrop>>SugarCrop_X>>SugarCrop_X_RFD_lo_Peat","3",203,854,"supplemental info"
"N fertilizer","SugarCrop>>SugarCrop_X>>SugarCrop_X_IRR_hi","3",203,850,"supplemental info"
"N fertilizer","SugarCrop>>SugarCrop_X>>SugarCrop_X_IRR_lo","3",203,851,"supplemental info"
"N fertilizer","SugarCrop>>SugarCrop_X>>SugarCrop_X_IRR_hi_Peat","3",203,852,"supplemental info"
"N fertilizer","SugarCrop>>SugarCrop_X>>SugarCrop_X_IRR_lo_Peat","3",203,853,"supplemental info"
"N fertilizer","Wheat>>Wheat_X>>Wheat_X_RFD_hi","3",203,920,"supplemental info"
"N fertilizer","Wheat>>Wheat_X>>Wheat_X_RFD_lo","3",203,921,"supplemental info"
"N fertilizer","Wheat>>Wheat_X>>Wheat_X_RFD_hi_Peat","3",203,922,"supplemental info"
"N fertilizer","Wheat>>Wheat_X>>Wheat_X_RFD_lo_Peat","3",203,923,"supplemental info"
"N fertilizer","Wheat>>Wheat_X>>Wheat_X_IRR_hi","3",203,924,"supplemental info"
"N fertilizer","Wheat>>Wheat_X>>Wheat_X_IRR_lo","3",203,925,"supplemental info"
"N fertilizer","Wheat>>Wheat_X>>Wheat_X_IRR_hi_Peat","3",203,926,"supplemental info"
"N fertilizer","Wheat>>Wheat_X>>Wheat_X_IRR_lo_Peat","3",203,927,"supplemental info"
"N fertilizer","Exports_fertilizer>>N fertilizer>>N fertilizer","3",203,1227,"supplemental info"
"N fertilizer","Rapeseed>>Rapeseed_X>>Rapeseed_X_IRR_hi","3",203,931,"supplemental info"
"N fertilizer","Rapeseed>>Rapeseed_X>>Rapeseed_X_IRR_lo","3",203,932,"supplemental info"
"N fertilizer","biomass>>biomassTree_X>>biomassTree_X_IRR_hi_Peat","3",203,935,"supplemental info"
"N fertilizer","biomass>>biomassTree_X>>biomassTree_X_IRR_lo_Peat","3",203,936,"supplemental info"
"N fertilizer","biomass>>biomassTree_X>>biomassTree_X_RFD_hi_Peat","3",203,937,"supplemental info"
"N fertilizer","biomass>>biomassTree_X>>biomassTree_X_RFD_lo_Peat","3",203,938,"supplemental info"
"N fertilizer","PalmFruit>>PalmFruit_X>>PalmFruit_X_IRR_hi","3",203,939,"supplemental info"
"N fertilizer","PalmFruit>>PalmFruit_X>>PalmFruit_X_IRR_lo","3",203,940,"supplemental info"
"N fertilizer","PalmFruit>>PalmFruit_X>>PalmFruit_X_IRR_hi_Peat","3",203,941,"supplemental info"
"N fertilizer","PalmFruit>>PalmFruit_X>>PalmFruit_X_IRR_lo_Peat","3",203,944,"supplemental info"
"N fertilizer","PalmFruit>>PalmFruit_X>>PalmFruit_X_RFD_hi_Peat","3",203,942,"supplemental info"
"N fertilizer","PalmFruit>>PalmFruit_X>>PalmFruit_X_RFD_lo_Peat","3",203,943,"supplemental info"
"N fertilizer","Rapeseed>>Rapeseed_X>>Rapeseed_X_IRR_hi_Peat","3",203,998,"supplemental info"
"N fertilizer","Rapeseed>>Rapeseed_X>>Rapeseed_X_IRR_lo_Peat","3",203,999,"supplemental info"
"land-input","UnmanagedLand>>Deforest_X>>Deforest_X","3",204,1228,"supplemental info"
"land-input","UnmanagedLand>>Deforest_X>>ProtectedDeforest_X","3",204,1229,"supplemental info"
"land-input","UnmanagedLand>>ForestFire_X>>ForestFire_X","3",204,1230,"supplemental info"
"land-input","UnmanagedLand>>ForestFire_X>>ProtectedForestFire_X","3",204,1231,"supplemental info"
"land-input","UnmanagedLand>>GrasslandFires_X>>GrasslandFires_X","3",204,1232,"supplemental info"
"land-input","UnmanagedLand>>GrasslandFires_X>>ProtectedGrasslandFires_X","3",204,1233,"supplemental info"
"land-input","UnmanagedLand>>UnmanagedPasture_X>>ProtectedUnmanagedPasture_X","3",204,1234,"supplemental info"
"land-input","UnmanagedLand>>UnmanagedPasture_X>>UnmanagedPasture_X","3",204,1235,"supplemental info"
"land-input","UnmanagedLand>>GrasslandFires_Tibet>>GrasslandFires_Tibet","3",204,1236,"supplemental info"
"land-input","UnmanagedLand>>GrasslandFires_Tibet>>ProtectedGrasslandFires_Tibet","3",204,1237,"supplemental info"
"land-input","UnmanagedLand>>GrasslandFires_ArcticIsl>>GrasslandFires_ArcticIsl","3",204,1238,"supplemental info"
"land-input","UnmanagedLand>>GrasslandFires_ArcticIsl>>ProtectedGrasslandFires_ArcticIsl","3",204,1239,"supplemental info"
"misc emissions sources","industrial processes>>adipic acid>>adipic acid","3",205,1240,"supplemental info"
"misc emissions sources","industrial processes>>Al_Mg>>Al_Mg","3",205,1241,"supplemental info"
"misc emissions sources","industrial processes>>foams>>foams","3",205,1242,"supplemental info"
"misc emissions sources","industrial processes>>HCFC_22_Prod>>HCFC_22_Prod","3",205,1243,"supplemental info"
"misc emissions sources","industrial processes>>nitric acid>>nitric acid","3",205,1244,"supplemental info"
"misc emissions sources","industrial processes>>other industrial processes>>other industrial processes","3",205,1245,"supplemental info"
"misc emissions sources","industrial processes>>semiconductors>>semiconductors","3",205,1246,"supplemental info"
"misc emissions sources","industrial processes>>solvents>>solvents","3",205,1247,"supplemental info"
"industrial processes","industry>>industry>>industry","3",206,761,"supplemental info"
"misc emissions sources","urban processes>>aerosols>>aerosols","3",205,1248,"supplemental info"
"misc emissions sources","urban processes>>fire_exting>>fire_exting","3",205,1249,"supplemental info"
"misc emissions sources","urban processes>>landfills>>landfills","3",205,1250,"supplemental info"
"misc emissions sources","urban processes>>waste_incineration>>waste_incineration","3",205,1251,"supplemental info"
"misc emissions sources","urban processes>>wastewater treatment>>wastewater treatment","3",205,1252,"supplemental info"
"NonFoodDemand_Forest>>Forest>>Forest","NonFoodDemand_Forest>>Forest","3",614,226,"supplemental info"
"backup_electricity>>gas>>gas (steam/CT)","backup_electricity>>gas","3",615,227,"supplemental info"
"biomass>>biomassGrass_X>>biomassGrass_X_IRR_hi","biomass>>biomassGrass_X","3",616,228,"supplemental info"
"biomass>>biomassGrass_X>>biomassGrass_X_IRR_lo","biomass>>biomassGrass_X","3",617,228,"supplemental info"
"biomass>>biomassGrass_X>>biomassGrass_X_RFD_hi","biomass>>biomassGrass_X","3",618,228,"supplemental info"
"biomass>>biomassGrass_X>>biomassGrass_X_RFD_lo","biomass>>biomassGrass_X","3",619,228,"supplemental info"
"biomass>>biomassGrass_X>>biomassGrass_X_RFD_hi_Peat","biomass>>biomassGrass_X","3",620,228,"supplemental info"
"biomass>>biomassGrass_X>>biomassGrass_X_RFD_lo_Peat","biomass>>biomassGrass_X","3",621,228,"supplemental info"
"biomass>>biomassGrass_X>>biomassGrass_X_IRR_hi_Peat","biomass>>biomassGrass_X","3",622,228,"supplemental info"
"biomass>>biomassGrass_X>>biomassGrass_X_IRR_lo_Peat","biomass>>biomassGrass_X","3",623,228,"supplemental info"
"biomass>>biomassTree_X>>biomassTree_X_IRR_hi","biomass>>biomassTree_X","3",624,229,"supplemental info"
"biomass>>biomassTree_X>>biomassTree_X_IRR_lo","biomass>>biomassTree_X","3",625,229,"supplemental info"
"biomass>>biomassTree_X>>biomassTree_X_RFD_hi","biomass>>biomassTree_X","3",626,229,"supplemental info"
"biomass>>biomassTree_X>>biomassTree_X_RFD_lo","biomass>>biomassTree_X","3",627,229,"supplemental info"
"cement>>cement>>cement","cement>>cement","3",628,230,"supplemental info"
"comm cooling>>electricity>>electricity","comm cooling>>electricity","3",629,231,"supplemental info"
"comm heating>>coal>>coal","comm heating>>coal","3",630,232,"supplemental info"
"comm heating>>refined liquids>>refined liquids","comm heating>>refined liquids","3",631,233,"supplemental info"
"comm others>>biomass>>biomass","comm others>>biomass","3",632,234,"supplemental info"
"comm others>>coal>>coal","comm others>>coal","3",633,235,"supplemental info"
"comm others>>electricity>>electricity","comm others>>electricity","3",634,236,"supplemental info"
"comm others>>gas>>gas","comm others>>gas","3",635,237,"supplemental info"
"comm others>>refined liquids>>refined liquids","comm others>>refined liquids","3",636,238,"supplemental info"
"Corn>>Corn_X>>Corn_X_IRR_hi","Corn>>Corn_X","3",637,239,"supplemental info"
"Corn>>Corn_X>>Corn_X_IRR_lo","Corn>>Corn_X","3",638,239,"supplemental info"
"Corn>>Corn_X>>Corn_X_RFD_hi","Corn>>Corn_X","3",639,239,"supplemental info"
"Corn>>Corn_X>>Corn_X_RFD_lo","Corn>>Corn_X","3",640,239,"supplemental info"
"Corn>>Corn_X>>Corn_X_RFD_hi_Peat","Corn>>Corn_X","3",641,239,"supplemental info"
"Corn>>Corn_X>>Corn_X_RFD_lo_Peat","Corn>>Corn_X","3",642,239,"supplemental info"
"Corn>>Corn_X>>Corn_X_IRR_hi_Peat","Corn>>Corn_X","3",643,239,"supplemental info"
"Corn>>Corn_X>>Corn_X_IRR_lo_Peat","Corn>>Corn_X","3",644,239,"supplemental info"
"corn ethanol>>corn ethanol>>corn ethanol","corn ethanol>>corn ethanol","3",645,240,"supplemental info"
"csp_backup>>gas>>CSP gas hybrid mode","csp_backup>>gas","3",646,241,"supplemental info"
"delivered biomass>>delivered biomass>>delivered biomass","delivered biomass>>delivered biomass","3",647,242,"supplemental info"
"delivered coal>>delivered coal>>delivered coal","delivered coal>>delivered coal","3",648,243,"supplemental info"
"delivered gas>>delivered gas>>delivered gas","delivered gas>>delivered gas","3",649,244,"supplemental info"
"elec_biomass (conv)>>biomass (conv)>>biomass (conv) (dry cooling)","elec_biomass (conv)>>biomass (conv)","3",650,245,"supplemental info"
"elec_biomass (conv)>>biomass (conv)>>biomass (conv) (once through)","elec_biomass (conv)>>biomass (conv)","3",651,245,"supplemental info"
"elec_biomass (conv)>>biomass (conv)>>biomass (conv) (recirculating)","elec_biomass (conv)>>biomass (conv)","3",652,245,"supplemental info"
"elec_biomass (conv)>>biomass (conv)>>biomass (conv) (seawater)","elec_biomass (conv)>>biomass (conv)","3",653,245,"supplemental info"
"elec_biomass (IGCC)>>biomass (IGCC)>>biomass (IGCC) (dry cooling)","elec_biomass (IGCC)>>biomass (IGCC)","3",654,246,"supplemental info"
"elec_biomass (IGCC)>>biomass (IGCC)>>biomass (IGCC) (once through)","elec_biomass (IGCC)>>biomass (IGCC)","3",655,246,"supplemental info"
"elec_biomass (IGCC)>>biomass (IGCC)>>biomass (IGCC) (recirculating)","elec_biomass (IGCC)>>biomass (IGCC)","3",656,246,"supplemental info"
"elec_biomass (IGCC)>>biomass (IGCC)>>biomass (IGCC) (seawater)","elec_biomass (IGCC)>>biomass (IGCC)","3",657,246,"supplemental info"
"elec_coal (conv pul)>>coal (conv pul)>>coal (conv pul) (dry cooling)","elec_coal (conv pul)>>coal (conv pul)","3",658,247,"supplemental info"
"elec_coal (conv pul)>>coal (conv pul)>>coal (conv pul) (once through)","elec_coal (conv pul)>>coal (conv pul)","3",659,247,"supplemental info"
"elec_coal (conv pul)>>coal (conv pul)>>coal (conv pul) (recirculating)","elec_coal (conv pul)>>coal (conv pul)","3",660,247,"supplemental info"
"elec_coal (conv pul)>>coal (conv pul)>>coal (conv pul) (seawater)","elec_coal (conv pul)>>coal (conv pul)","3",661,247,"supplemental info"
"elec_coal (IGCC)>>coal (IGCC)>>coal (IGCC) (dry cooling)","elec_coal (IGCC)>>coal (IGCC)","3",662,248,"supplemental info"
"elec_coal (IGCC)>>coal (IGCC)>>coal (IGCC) (once through)","elec_coal (IGCC)>>coal (IGCC)","3",663,248,"supplemental info"
"elec_coal (IGCC)>>coal (IGCC)>>coal (IGCC) (recirculating)","elec_coal (IGCC)>>coal (IGCC)","3",664,248,"supplemental info"
"elec_coal (IGCC)>>coal (IGCC)>>coal (IGCC) (seawater)","elec_coal (IGCC)>>coal (IGCC)","3",665,248,"supplemental info"
"elec_CSP>>CSP>>CSP (dry_hybrid)","elec_CSP>>CSP","3",666,249,"supplemental info"
"elec_CSP>>CSP>>CSP (recirculating)","elec_CSP>>CSP","3",667,249,"supplemental info"
"elec_CSP_storage>>CSP_storage>>CSP_storage (dry_hybrid)","elec_CSP_storage>>CSP_storage","3",668,250,"supplemental info"
"elec_CSP_storage>>CSP_storage>>CSP_storage (recirculating)","elec_CSP_storage>>CSP_storage","3",669,250,"supplemental info"
"elec_gas (CC)>>gas (CC)>>gas (CC) (dry cooling)","elec_gas (CC)>>gas (CC)","3",670,251,"supplemental info"
"elec_gas (CC)>>gas (CC)>>gas (CC) (once through)","elec_gas (CC)>>gas (CC)","3",671,251,"supplemental info"
"elec_gas (CC)>>gas (CC)>>gas (CC) (recirculating)","elec_gas (CC)>>gas (CC)","3",672,251,"supplemental info"
"elec_gas (CC)>>gas (CC)>>gas (CC) (seawater)","elec_gas (CC)>>gas (CC)","3",673,251,"supplemental info"
"elec_gas (steam/CT)>>gas (steam/CT)>>gas (steam/CT) (dry cooling)","elec_gas (steam/CT)>>gas (steam/CT)","3",674,252,"supplemental info"
"elec_gas (steam/CT)>>gas (steam/CT)>>gas (steam/CT) (once through)","elec_gas (steam/CT)>>gas (steam/CT)","3",675,252,"supplemental info"
"elec_gas (steam/CT)>>gas (steam/CT)>>gas (steam/CT) (recirculating)","elec_gas (steam/CT)>>gas (steam/CT)","3",676,252,"supplemental info"
"elec_gas (steam/CT)>>gas (steam/CT)>>gas (steam/CT) (seawater)","elec_gas (steam/CT)>>gas (steam/CT)","3",677,252,"supplemental info"
"elec_Gen_III>>Gen_III>>Gen_III (once through)","elec_Gen_III>>Gen_III","3",678,253,"supplemental info"
"elec_Gen_III>>Gen_III>>Gen_III (recirculating)","elec_Gen_III>>Gen_III","3",679,253,"supplemental info"
"elec_Gen_III>>Gen_III>>Gen_III (seawater)","elec_Gen_III>>Gen_III","3",680,253,"supplemental info"
"elec_geothermal>>geothermal>>geothermal (dry_hybrid)","elec_geothermal>>geothermal","3",681,254,"supplemental info"
"elec_geothermal>>geothermal>>geothermal (recirculating)","elec_geothermal>>geothermal","3",682,254,"supplemental info"
"elec_refined liquids (CC)>>refined liquids (CC)>>refined liquids (CC) (dry cooling)","elec_refined liquids (CC)>>refined liquids (CC)","3",683,255,"supplemental info"
"elec_refined liquids (CC)>>refined liquids (CC)>>refined liquids (CC) (once through)","elec_refined liquids (CC)>>refined liquids (CC)","3",684,255,"supplemental info"
